"SUBJECTUID","AGE","NEW_AGE","NEWER_AGE","NEWEST_AGE","AGE1","AGE2","AGE3","AGE_TEXT","DOB","AGE4","AGE5","AGE6","AGE7","AGE8","AGE9","AGE10","AGE11","AGE12","AGE13","AGE14","AGE15","AGE16","AGE17","AGE18","AGE19","AGE20","AGE21","AGE22","AGE23","AGE24","AGE25"
"TRA-0003398",1064,1065,1066,1067,1068,1069,1070,1071,"15/01/1908",1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091
"TRA-0003399",1065,1066,1067,1068,1069,1070,1071,1072,"15/01/1908",1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092
"TRA-0003400",1066,1067,1068,1069,1070,1071,1072,1073,"15/01/1908",1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093
"TRA-0003401",1067,1068,1069,1070,1071,1072,1073,1074,"15/01/1908",1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094
"TRA-0003402",1068,1069,1070,1071,1072,1073,1074,1075,"15/01/1908",1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095
"TRA-0003403",1069,1070,1071,1072,1073,1074,1075,1076,"15/01/1908",1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096
"TRA-0003404",1070,1071,1072,1073,1074,1075,1076,1077,"15/01/1908",1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097
"TRA-0003405",1071,1072,1073,1074,1075,1076,1077,1078,"15/01/1908",1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098
"TRA-0003406",1072,1073,1074,1075,1076,1077,1078,1079,"15/01/1908",1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099
"TRA-0003407",1073,1074,1075,1076,1077,1078,1079,1080,"15/01/1908",1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100
"TRA-0003408",1074,1075,1076,1077,1078,1079,1080,1081,"15/01/1908",1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101
"TRA-0003409",1075,1076,1077,1078,1079,1080,1081,1082,"15/01/1908",1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102
"TRA-0003410",1076,1077,1078,1079,1080,1081,1082,1083,"15/01/1908",1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103
"TRA-0003411",1077,1078,1079,1080,1081,1082,1083,1084,"15/01/1908",1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104
"TRA-0003412",1078,1079,1080,1081,1082,1083,1084,1085,"15/01/1908",1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105
"TRA-0003413",1079,1080,1081,1082,1083,1084,1085,1086,"15/01/1908",1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106
"TRA-0003414",1080,1081,1082,1083,1084,1085,1086,1087,"15/01/1908",1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107
"TRA-0003415",1081,1082,1083,1084,1085,1086,1087,1088,"15/01/1908",1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108
"TRA-0003416",1082,1083,1084,1085,1086,1087,1088,1089,"15/01/1908",1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109
"TRA-0003417",1083,1084,1085,1086,1087,1088,1089,1090,"15/01/1908",1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110
"TRA-0003418",1084,1085,1086,1087,1088,1089,1090,1091,"15/01/1908",1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111
"TRA-0003419",1085,1086,1087,1088,1089,1090,1091,1092,"15/01/1908",1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112
"TRA-0003420",1086,1087,1088,1089,1090,1091,1092,1093,"15/01/1908",1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113
"TRA-0003421",1087,1088,1089,1090,1091,1092,1093,1094,"15/01/1908",1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114
"TRA-0003422",1088,1089,1090,1091,1092,1093,1094,1095,"15/01/1908",1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115
"TRA-0003423",1089,1090,1091,1092,1093,1094,1095,1096,"15/01/1908",1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116
"TRA-0003424",1090,1091,1092,1093,1094,1095,1096,1097,"15/01/1908",1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117
"TRA-0003425",1091,1092,1093,1094,1095,1096,1097,1098,"15/01/1908",1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118
"TRA-0003426",1092,1093,1094,1095,1096,1097,1098,1099,"15/01/1908",1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119
"TRA-0003427",1093,1094,1095,1096,1097,1098,1099,1100,"15/01/1908",1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120
"TRA-0003428",1094,1095,1096,1097,1098,1099,1100,1101,"15/01/1908",1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121
"TRA-0003429",1095,1096,1097,1098,1099,1100,1101,1102,"15/01/1908",1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122
"TRA-0003430",1096,1097,1098,1099,1100,1101,1102,1103,"15/01/1908",1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123
"TRA-0003431",1097,1098,1099,1100,1101,1102,1103,1104,"15/01/1908",1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124
"TRA-0003432",1098,1099,1100,1101,1102,1103,1104,1105,"15/01/1908",1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125
"TRA-0003433",1099,1100,1101,1102,1103,1104,1105,1106,"15/01/1908",1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126
"TRA-0003434",1100,1101,1102,1103,1104,1105,1106,1107,"15/01/1908",1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127
"TRA-0003435",1101,1102,1103,1104,1105,1106,1107,1108,"15/01/1908",1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128
"TRA-0003436",1102,1103,1104,1105,1106,1107,1108,1109,"15/01/1908",1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129
"TRA-0003437",1103,1104,1105,1106,1107,1108,1109,1110,"15/01/1908",1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130
"TRA-0003438",1104,1105,1106,1107,1108,1109,1110,1111,"15/01/1908",1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131
"TRA-0003439",1105,1106,1107,1108,1109,1110,1111,1112,"15/01/1908",1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132
"TRA-0003440",1106,1107,1108,1109,1110,1111,1112,1113,"15/01/1908",1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133
"TRA-0003441",1107,1108,1109,1110,1111,1112,1113,1114,"15/01/1908",1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134
"TRA-0003442",1108,1109,1110,1111,1112,1113,1114,1115,"15/01/1908",1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135
"TRA-0003443",1109,1110,1111,1112,1113,1114,1115,1116,"15/01/1908",1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136
"TRA-0003444",1110,1111,1112,1113,1114,1115,1116,1117,"15/01/1908",1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137
"TRA-0003445",1111,1112,1113,1114,1115,1116,1117,1118,"15/01/1908",1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138
"TRA-0003446",1112,1113,1114,1115,1116,1117,1118,1119,"15/01/1908",1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139
"TRA-0003447",1113,1114,1115,1116,1117,1118,1119,1120,"15/01/1908",1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140
"TRA-0003448",1114,1115,1116,1117,1118,1119,1120,1121,"15/01/1908",1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141
"TRA-0003449",1115,1116,1117,1118,1119,1120,1121,1122,"15/01/1908",1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142
"TRA-0003450",1116,1117,1118,1119,1120,1121,1122,1123,"15/01/1908",1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143
"TRA-0003451",1117,1118,1119,1120,1121,1122,1123,1124,"15/01/1908",1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144
"TRA-0003452",1118,1119,1120,1121,1122,1123,1124,1125,"15/01/1908",1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145
"TRA-0003453",1119,1120,1121,1122,1123,1124,1125,1126,"15/01/1908",1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146
"TRA-0003454",1120,1121,1122,1123,1124,1125,1126,1127,"15/01/1908",1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147
"TRA-0003455",1121,1122,1123,1124,1125,1126,1127,1128,"15/01/1908",1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148
"TRA-0003456",1122,1123,1124,1125,1126,1127,1128,1129,"15/01/1908",1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149
"TRA-0003457",1123,1124,1125,1126,1127,1128,1129,1130,"15/01/1908",1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150
"TRA-0003458",1124,1125,1126,1127,1128,1129,1130,1131,"15/01/1908",1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151
"TRA-0003459",1125,1126,1127,1128,1129,1130,1131,1132,"15/01/1908",1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152
"TRA-0003460",1126,1127,1128,1129,1130,1131,1132,1133,"15/01/1908",1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153
"TRA-0003461",1127,1128,1129,1130,1131,1132,1133,1134,"15/01/1908",1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154
"TRA-0003462",1128,1129,1130,1131,1132,1133,1134,1135,"15/01/1908",1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155
"TRA-0003463",1129,1130,1131,1132,1133,1134,1135,1136,"15/01/1908",1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156
"TRA-0003464",1130,1131,1132,1133,1134,1135,1136,1137,"15/01/1908",1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157
"TRA-0003465",1131,1132,1133,1134,1135,1136,1137,1138,"15/01/1908",1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158
"TRA-0003466",1132,1133,1134,1135,1136,1137,1138,1139,"15/01/1908",1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159
"TRA-0003467",1133,1134,1135,1136,1137,1138,1139,1140,"15/01/1908",1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160
"TRA-0003468",1134,1135,1136,1137,1138,1139,1140,1141,"15/01/1908",1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161
"TRA-0003469",1135,1136,1137,1138,1139,1140,1141,1142,"15/01/1908",1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162
"TRA-0003470",1136,1137,1138,1139,1140,1141,1142,1143,"15/01/1908",1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163
"TRA-0003471",1137,1138,1139,1140,1141,1142,1143,1144,"15/01/1908",1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164
"TRA-0003472",1138,1139,1140,1141,1142,1143,1144,1145,"15/01/1908",1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165
"TRA-0003473",1139,1140,1141,1142,1143,1144,1145,1146,"15/01/1908",1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166
"TRA-0003474",1140,1141,1142,1143,1144,1145,1146,1147,"15/01/1908",1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167
"TRA-0003475",1141,1142,1143,1144,1145,1146,1147,1148,"15/01/1908",1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168
"TRA-0003476",1142,1143,1144,1145,1146,1147,1148,1149,"15/01/1908",1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169
"TRA-0003477",1143,1144,1145,1146,1147,1148,1149,1150,"15/01/1908",1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170
"TRA-0003478",1144,1145,1146,1147,1148,1149,1150,1151,"15/01/1908",1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171
"TRA-0003479",1145,1146,1147,1148,1149,1150,1151,1152,"15/01/1908",1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172
"TRA-0003480",1146,1147,1148,1149,1150,1151,1152,1153,"15/01/1908",1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173
"TRA-0003481",1147,1148,1149,1150,1151,1152,1153,1154,"15/01/1908",1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174
"TRA-0003482",1148,1149,1150,1151,1152,1153,1154,1155,"15/01/1908",1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175
"TRA-0003483",1149,1150,1151,1152,1153,1154,1155,1156,"15/01/1908",1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176
"TRA-0003484",1150,1151,1152,1153,1154,1155,1156,1157,"15/01/1908",1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177
"TRA-0003485",1151,1152,1153,1154,1155,1156,1157,1158,"15/01/1908",1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178
"TRA-0003486",1152,1153,1154,1155,1156,1157,1158,1159,"15/01/1908",1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179
"TRA-0003487",1153,1154,1155,1156,1157,1158,1159,1160,"15/01/1908",1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180
"TRA-0003488",1154,1155,1156,1157,1158,1159,1160,1161,"15/01/1908",1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181
"TRA-0003489",1155,1156,1157,1158,1159,1160,1161,1162,"15/01/1908",1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182
"TRA-0003490",1156,1157,1158,1159,1160,1161,1162,1163,"15/01/1908",1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183
"TRA-0003491",1157,1158,1159,1160,1161,1162,1163,1164,"15/01/1908",1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184
"TRA-0003492",1158,1159,1160,1161,1162,1163,1164,1165,"15/01/1908",1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185
"TRA-0003493",1159,1160,1161,1162,1163,1164,1165,1166,"15/01/1908",1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186
"TRA-0003494",1160,1161,1162,1163,1164,1165,1166,1167,"15/01/1908",1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187
"TRA-0003495",1161,1162,1163,1164,1165,1166,1167,1168,"15/01/1908",1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188
"TRA-0003496",1162,1163,1164,1165,1166,1167,1168,1169,"15/01/1908",1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189
"TRA-0003497",1163,1164,1165,1166,1167,1168,1169,1170,"15/01/1908",1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190
"TRA-0003498",1164,1165,1166,1167,1168,1169,1170,1171,"15/01/1908",1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191
"TRA-0003499",1165,1166,1167,1168,1169,1170,1171,1172,"15/01/1908",1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192
"TRA-0003500",1166,1167,1168,1169,1170,1171,1172,1173,"15/01/1908",1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193
"TRA-0003501",1167,1168,1169,1170,1171,1172,1173,1174,"15/01/1908",1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194
"TRA-0003502",1168,1169,1170,1171,1172,1173,1174,1175,"15/01/1908",1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195
"TRA-0003503",1169,1170,1171,1172,1173,1174,1175,1176,"15/01/1908",1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196
"TRA-0003504",1170,1171,1172,1173,1174,1175,1176,1177,"15/01/1908",1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197
"TRA-0003505",1171,1172,1173,1174,1175,1176,1177,1178,"15/01/1908",1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198
"TRA-0003506",1172,1173,1174,1175,1176,1177,1178,1179,"15/01/1908",1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199
"TRA-0003507",1173,1174,1175,1176,1177,1178,1179,1180,"15/01/1908",1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200
"TRA-0003508",1174,1175,1176,1177,1178,1179,1180,1181,"15/01/1908",1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201
"TRA-0003509",1175,1176,1177,1178,1179,1180,1181,1182,"15/01/1908",1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202
"TRA-0003510",1176,1177,1178,1179,1180,1181,1182,1183,"15/01/1908",1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203
"TRA-0003511",1177,1178,1179,1180,1181,1182,1183,1184,"15/01/1908",1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204
"TRA-0003512",1178,1179,1180,1181,1182,1183,1184,1185,"15/01/1908",1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205
"TRA-0003513",1179,1180,1181,1182,1183,1184,1185,1186,"15/01/1908",1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206
"TRA-0003514",1180,1181,1182,1183,1184,1185,1186,1187,"15/01/1908",1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207
"TRA-0003515",1181,1182,1183,1184,1185,1186,1187,1188,"15/01/1908",1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208
