"SUBJECTUID","AGE","NEW_AGE","NEWER_AGE","NEWEST_AGE","AGE1","AGE2","AGE3","AGE_TEXT","DOB","AGE4","AGE5","AGE6","AGE7","AGE8","AGE9","AGE10","AGE11","AGE12","AGE13","AGE14","AGE15","AGE16","AGE17","AGE18","AGE19","AGE20","AGE21","AGE22","AGE23","AGE24","AGE25"
"TRA-0000982",8,9,10,11,12,13,14,15,12/09/1902,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
"TRA-0000983",9,10,11,12,13,14,15,16,13/09/1902,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
"TRA-0000984",10,11,12,13,14,15,16,17,14/09/1902,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
"TRA-0000985",11,12,13,14,15,16,17,18,15/09/1902,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
"TRA-0000986",12,13,14,15,16,17,18,19,16/09/1902,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
"TRA-0000987",13,14,15,16,17,18,19,20,17/09/1902,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
"TRA-0000988",14,15,16,17,18,19,20,21,18/09/1902,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
"TRA-0000989",15,16,17,18,19,20,21,22,19/09/1902,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
"TRA-0000990",16,17,18,19,20,21,22,23,20/09/1902,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
"TRA-0000991",17,18,19,20,21,22,23,24,21/09/1902,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
"TRA-0000992",18,19,20,21,22,23,24,25,22/09/1902,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
"TRA-0000993",19,20,21,22,23,24,25,26,23/09/1902,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
"TRA-0000994",20,21,22,23,24,25,26,27,24/09/1902,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
"TRA-0000995",21,22,23,24,25,26,27,28,25/09/1902,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
"TRA-0000996",22,23,24,25,26,27,28,29,26/09/1902,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
"TRA-0000997",23,24,25,26,27,28,29,30,27/09/1902,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
"TRA-0000998",24,25,26,27,28,29,30,31,28/09/1902,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
"TRA-0000999",25,26,27,28,29,30,31,32,29/09/1902,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
"TRA-0001000",26,27,28,29,30,31,32,33,30/09/1902,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
"TRA-0001001",27,28,29,30,31,32,33,34,01/10/1902,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
"TRA-0001002",28,29,30,31,32,33,34,35,02/10/1902,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
"TRA-0001003",29,30,31,32,33,34,35,36,03/10/1902,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
"TRA-0001004",30,31,32,33,34,35,36,37,04/10/1902,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
"TRA-0001005",31,32,33,34,35,36,37,38,05/10/1902,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
"TRA-0001006",32,33,34,35,36,37,38,39,06/10/1902,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
"TRA-0001007",33,34,35,36,37,38,39,40,07/10/1902,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
"TRA-0001008",34,35,36,37,38,39,40,41,08/10/1902,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
"TRA-0001009",35,36,37,38,39,40,41,42,09/10/1902,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
"TRA-0001010",36,37,38,39,40,41,42,43,10/10/1902,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
"TRA-0001011",37,38,39,40,41,42,43,44,11/10/1902,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
"TRA-0001012",38,39,40,41,42,43,44,45,12/10/1902,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
"TRA-0001013",39,40,41,42,43,44,45,46,13/10/1902,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
"TRA-0001014",40,41,42,43,44,45,46,47,14/10/1902,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
"TRA-0001015",41,42,43,44,45,46,47,48,15/10/1902,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68
"TRA-0001016",42,43,44,45,46,47,48,49,16/10/1902,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
"TRA-0001017",43,44,45,46,47,48,49,50,17/10/1902,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
"TRA-0001018",44,45,46,47,48,49,50,51,18/10/1902,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
"TRA-0001019",45,46,47,48,49,50,51,52,19/10/1902,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
"TRA-0001020",46,47,48,49,50,51,52,53,20/10/1902,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
"TRA-0001021",47,48,49,50,51,52,53,54,21/10/1902,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
"TRA-0001022",48,49,50,51,52,53,54,55,22/10/1902,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
"TRA-0001023",49,50,51,52,53,54,55,56,23/10/1902,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
"TRA-0001024",50,51,52,53,54,55,56,57,24/10/1902,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
"TRA-0001025",51,52,53,54,55,56,57,58,25/10/1902,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
"TRA-0001026",52,53,54,55,56,57,58,59,26/10/1902,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
"TRA-0001027",53,54,55,56,57,58,59,60,27/10/1902,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
"TRA-0001028",54,55,56,57,58,59,60,61,28/10/1902,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
"TRA-0001029",55,56,57,58,59,60,61,62,29/10/1902,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
"TRA-0001030",56,57,58,59,60,61,62,63,30/10/1902,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
"TRA-0001031",57,58,59,60,61,62,63,64,31/10/1902,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
"TRA-0001032",58,59,60,61,62,63,64,65,01/11/1902,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
"TRA-0001033",59,60,61,62,63,64,65,66,02/11/1902,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
"TRA-0001034",60,61,62,63,64,65,66,67,03/11/1902,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
"TRA-0001035",61,62,63,64,65,66,67,68,04/11/1902,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
"TRA-0001036",62,63,64,65,66,67,68,69,05/11/1902,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
"TRA-0001037",63,64,65,66,67,68,69,70,06/11/1902,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
"TRA-0001038",64,65,66,67,68,69,70,71,07/11/1902,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
"TRA-0001039",65,66,67,68,69,70,71,72,08/11/1902,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
"TRA-0001040",66,67,68,69,70,71,72,73,09/11/1902,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
"TRA-0001041",67,68,69,70,71,72,73,74,10/11/1902,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
"TRA-0001042",68,69,70,71,72,73,74,75,11/11/1902,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
"TRA-0001043",69,70,71,72,73,74,75,76,12/11/1902,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
"TRA-0001044",70,71,72,73,74,75,76,77,13/11/1902,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
"TRA-0001045",71,72,73,74,75,76,77,78,14/11/1902,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
"TRA-0001046",72,73,74,75,76,77,78,79,15/11/1902,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
"TRA-0001047",73,74,75,76,77,78,79,80,16/11/1902,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
"TRA-0001048",74,75,76,77,78,79,80,81,17/11/1902,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
"TRA-0001049",75,76,77,78,79,80,81,82,18/11/1902,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
"TRA-0001050",76,77,78,79,80,81,82,83,19/11/1902,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
"TRA-0001051",77,78,79,80,81,82,83,84,20/11/1902,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
"TRA-0001052",78,79,80,81,82,83,84,85,21/11/1902,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
"TRA-0001053",79,80,81,82,83,84,85,86,22/11/1902,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
"TRA-0001054",80,81,82,83,84,85,86,87,23/11/1902,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
"TRA-0001055",81,82,83,84,85,86,87,88,24/11/1902,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
"TRA-0001056",82,83,84,85,86,87,88,89,25/11/1902,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
"TRA-0001057",83,84,85,86,87,88,89,90,26/11/1902,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
"TRA-0001058",84,85,86,87,88,89,90,91,27/11/1902,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
"TRA-0001059",85,86,87,88,89,90,91,92,28/11/1902,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
"TRA-0001060",86,87,88,89,90,91,92,93,29/11/1902,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
"TRA-0001061",87,88,89,90,91,92,93,94,30/11/1902,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
"TRA-0001062",88,89,90,91,92,93,94,95,01/12/1902,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
"TRA-0001063",89,90,91,92,93,94,95,96,02/12/1902,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116
"TRA-0001064",90,91,92,93,94,95,96,97,03/12/1902,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117
"TRA-0001065",91,92,93,94,95,96,97,98,04/12/1902,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
"TRA-0001066",92,93,94,95,96,97,98,99,05/12/1902,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
"TRA-0001067",93,94,95,96,97,98,99,100,06/12/1902,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
"TRA-0001068",94,95,96,97,98,99,100,101,07/12/1902,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
"TRA-0001069",95,96,97,98,99,100,101,102,08/12/1902,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
"TRA-0001070",96,97,98,99,100,101,102,103,09/12/1902,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
"TRA-0001071",97,98,99,100,101,102,103,104,10/12/1902,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
"TRA-0001072",98,99,100,101,102,103,104,105,11/12/1902,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
"TRA-0001073",99,100,101,102,103,104,105,106,12/12/1902,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
"TRA-0001074",100,101,102,103,104,105,106,107,13/12/1902,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
"TRA-0001075",101,102,103,104,105,106,107,108,14/12/1902,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
"TRA-0001076",102,103,104,105,106,107,108,109,15/12/1902,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
"TRA-0001077",103,104,105,106,107,108,109,110,16/12/1902,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
"TRA-0001078",104,105,106,107,108,109,110,111,17/12/1902,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
"TRA-0001079",105,106,107,108,109,110,111,112,18/12/1902,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
"TRA-0001080",106,107,108,109,110,111,112,113,19/12/1902,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
"TRA-0001081",107,108,109,110,111,112,113,114,20/12/1902,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
"TRA-0001082",108,109,110,111,112,113,114,115,21/12/1902,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
"TRA-0001083",109,110,111,112,113,114,115,116,22/12/1902,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
"TRA-0001084",110,111,112,113,114,115,116,117,23/12/1902,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
"TRA-0001085",111,112,113,114,115,116,117,118,24/12/1902,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
"TRA-0001086",112,113,114,115,116,117,118,119,25/12/1902,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
"TRA-0001087",113,114,115,116,117,118,119,120,26/12/1902,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
"TRA-0001088",114,115,116,117,118,119,120,121,27/12/1902,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
"TRA-0001089",115,116,117,118,119,120,121,122,28/12/1902,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
"TRA-0001090",116,117,118,119,120,121,122,123,29/12/1902,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
"TRA-0001091",117,118,119,120,121,122,123,124,30/12/1902,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
"TRA-0001092",118,119,120,121,122,123,124,125,31/12/1902,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145
"TRA-0001093",119,120,121,122,123,124,125,126,01/01/1903,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146
"TRA-0001094",120,121,122,123,124,125,126,127,02/01/1903,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
"TRA-0001095",121,122,123,124,125,126,127,128,03/01/1903,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
"TRA-0001096",122,123,124,125,126,127,128,129,04/01/1903,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
"TRA-0001097",123,124,125,126,127,128,129,130,05/01/1903,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
"TRA-0001098",124,125,126,127,128,129,130,131,06/01/1903,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
"TRA-0001099",125,126,127,128,129,130,131,132,07/01/1903,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
"TRA-0001100",126,127,128,129,130,131,132,133,08/01/1903,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
"TRA-0001101",127,128,129,130,131,132,133,134,09/01/1903,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
"TRA-0001102",128,129,130,131,132,133,134,135,10/01/1903,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
"TRA-0001103",129,130,131,132,133,134,135,136,11/01/1903,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
"TRA-0001104",130,131,132,133,134,135,136,137,12/01/1903,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157
"TRA-0001105",131,132,133,134,135,136,137,138,13/01/1903,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
"TRA-0001106",132,133,134,135,136,137,138,139,14/01/1903,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
"TRA-0001107",133,134,135,136,137,138,139,140,15/01/1903,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
"TRA-0001108",134,135,136,137,138,139,140,141,16/01/1903,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
"TRA-0001109",135,136,137,138,139,140,141,142,17/01/1903,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
"TRA-0001110",136,137,138,139,140,141,142,143,18/01/1903,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
"TRA-0001111",137,138,139,140,141,142,143,144,19/01/1903,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
"TRA-0001112",138,139,140,141,142,143,144,145,20/01/1903,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
"TRA-0001113",139,140,141,142,143,144,145,146,21/01/1903,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
"TRA-0001114",140,141,142,143,144,145,146,147,22/01/1903,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
"TRA-0001115",141,142,143,144,145,146,147,148,23/01/1903,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
"TRA-0001116",142,143,144,145,146,147,148,149,24/01/1903,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
"TRA-0001117",143,144,145,146,147,148,149,150,25/01/1903,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
"TRA-0001118",144,145,146,147,148,149,150,151,26/01/1903,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
"TRA-0001119",145,146,147,148,149,150,151,152,27/01/1903,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
"TRA-0001120",146,147,148,149,150,151,152,153,28/01/1903,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
"TRA-0001121",147,148,149,150,151,152,153,154,29/01/1903,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
"TRA-0001122",148,149,150,151,152,153,154,155,30/01/1903,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
"TRA-0001123",149,150,151,152,153,154,155,156,31/01/1903,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
"TRA-0001124",150,151,152,153,154,155,156,157,01/02/1903,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
"TRA-0001125",151,152,153,154,155,156,157,158,02/02/1903,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
"TRA-0001126",152,153,154,155,156,157,158,159,03/02/1903,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
"TRA-0001127",153,154,155,156,157,158,159,160,04/02/1903,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
"TRA-0001128",154,155,156,157,158,159,160,161,05/02/1903,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
"TRA-0001129",155,156,157,158,159,160,161,162,06/02/1903,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
