"SUBJECTUID","AGE","NEW_AGE","NEWER_AGE","NEWEST_AGE","AGE1","AGE2","AGE3","AGE_TEXT","DOB","AGE4","AGE5","AGE6","AGE7","AGE8","AGE9","AGE10","AGE11","AGE12","AGE13","AGE14","AGE15","AGE16","AGE17","AGE18","AGE19","AGE20","AGE21","AGE22","AGE23","AGE24","AGE25"
"TRA-0000906",202,203,204,205,206,207,208,209,28/06/1902,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229
"TRA-0000907",203,204,205,206,207,208,209,210,29/06/1902,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
"TRA-0000908",204,205,206,207,208,209,210,211,30/06/1902,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
"TRA-0000909",205,206,207,208,209,210,211,212,01/07/1902,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232
"TRA-0000910",206,207,208,209,210,211,212,213,02/07/1902,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
"TRA-0000911",207,208,209,210,211,212,213,214,03/07/1902,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234
"TRA-0000912",208,209,210,211,212,213,214,215,04/07/1902,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
"TRA-0000913",209,210,211,212,213,214,215,216,05/07/1902,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236
"TRA-0000914",210,211,212,213,214,215,216,217,06/07/1902,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237
"TRA-0000915",211,212,213,214,215,216,217,218,07/07/1902,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
"TRA-0000916",212,213,214,215,216,217,218,219,08/07/1902,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
"TRA-0000917",213,214,215,216,217,218,219,220,09/07/1902,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
"TRA-0000918",214,215,216,217,218,219,220,221,10/07/1902,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
"TRA-0000919",215,216,217,218,219,220,221,222,11/07/1902,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242
"TRA-0000920",216,217,218,219,220,221,222,223,12/07/1902,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243
"TRA-0000921",217,218,219,220,221,222,223,224,13/07/1902,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244
"TRA-0000922",218,219,220,221,222,223,224,225,14/07/1902,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245
"TRA-0000923",219,220,221,222,223,224,225,226,15/07/1902,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
"TRA-0000924",220,221,222,223,224,225,226,227,16/07/1902,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247
"TRA-0000925",221,222,223,224,225,226,227,228,17/07/1902,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248
"TRA-0000926",222,223,224,225,226,227,228,229,18/07/1902,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
"TRA-0000927",223,224,225,226,227,228,229,230,19/07/1902,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
"TRA-0000928",224,225,226,227,228,229,230,231,20/07/1902,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251
"TRA-0000929",225,226,227,228,229,230,231,232,21/07/1902,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
"TRA-0000930",226,227,228,229,230,231,232,233,22/07/1902,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253
"TRA-0000931",227,228,229,230,231,232,233,234,23/07/1902,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
"TRA-0000932",228,229,230,231,232,233,234,235,24/07/1902,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
"TRA-0000933",229,230,231,232,233,234,235,236,25/07/1902,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
"TRA-0000934",230,231,232,233,234,235,236,237,26/07/1902,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257
"TRA-0000935",231,232,233,234,235,236,237,238,27/07/1902,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258
"TRA-0000936",232,233,234,235,236,237,238,239,28/07/1902,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
"TRA-0000937",233,234,235,236,237,238,239,240,29/07/1902,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260
"TRA-0000938",234,235,236,237,238,239,240,241,30/07/1902,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261
"TRA-0000939",235,236,237,238,239,240,241,242,31/07/1902,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262
"TRA-0000940",236,237,238,239,240,241,242,243,01/08/1902,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263
"TRA-0000941",237,238,239,240,241,242,243,244,02/08/1902,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264
"TRA-0000942",238,239,240,241,242,243,244,245,03/08/1902,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
"TRA-0000943",239,240,241,242,243,244,245,246,04/08/1902,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266
"TRA-0000944",240,241,242,243,244,245,246,247,05/08/1902,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267
"TRA-0000945",241,242,243,244,245,246,247,248,06/08/1902,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268
"TRA-0000946",242,243,244,245,246,247,248,249,07/08/1902,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269
"TRA-0000947",243,244,245,246,247,248,249,250,08/08/1902,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270
"TRA-0000948",244,245,246,247,248,249,250,251,09/08/1902,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271
"TRA-0000949",245,246,247,248,249,250,251,252,10/08/1902,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
"TRA-0000950",246,247,248,249,250,251,252,253,11/08/1902,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
"TRA-0000951",247,248,249,250,251,252,253,254,12/08/1902,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274
"TRA-0000952",248,249,250,251,252,253,254,255,13/08/1902,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
"TRA-0000953",249,250,251,252,253,254,255,256,14/08/1902,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276
"TRA-0000954",250,251,252,253,254,255,256,257,15/08/1902,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
"TRA-0000955",251,252,253,254,255,256,257,258,16/08/1902,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278
"TRA-0000956",252,253,254,255,256,257,258,259,17/08/1902,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279
"TRA-0000957",253,254,255,256,257,258,259,260,18/08/1902,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280
"TRA-0000958",254,255,256,257,258,259,260,261,19/08/1902,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
"TRA-0000959",255,256,257,258,259,260,261,262,20/08/1902,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282
"TRA-0000960",256,257,258,259,260,261,262,263,21/08/1902,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283
"TRA-0000961",257,258,259,260,261,262,263,264,22/08/1902,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284
"TRA-0000962",258,259,260,261,262,263,264,265,23/08/1902,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285
"TRA-0000963",259,260,261,262,263,264,265,266,24/08/1902,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286
"TRA-0000964",260,261,262,263,264,265,266,267,25/08/1902,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
"TRA-0000965",261,262,263,264,265,266,267,268,26/08/1902,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
"TRA-0000966",262,263,264,265,266,267,268,269,27/08/1902,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
"TRA-0000967",263,264,265,266,267,268,269,270,28/08/1902,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290
"TRA-0000968",264,265,266,267,268,269,270,271,29/08/1902,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291
"TRA-0000969",265,266,267,268,269,270,271,272,30/08/1902,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292
"TRA-0000970",266,267,268,269,270,271,272,273,31/08/1902,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293
"TRA-0000971",267,268,269,270,271,272,273,274,01/09/1902,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294
"TRA-0000972",268,269,270,271,272,273,274,275,02/09/1902,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295
"TRA-0000973",269,270,271,272,273,274,275,276,03/09/1902,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296
"TRA-0000974",270,271,272,273,274,275,276,277,04/09/1902,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
"TRA-0000975",1,2,3,4,5,6,7,8,05/09/1902,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
"TRA-0000976",2,3,4,5,6,7,8,9,06/09/1902,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
"TRA-0000977",3,4,5,6,7,8,9,10,07/09/1902,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
"TRA-0000978",4,5,6,7,8,9,10,11,08/09/1902,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"TRA-0000979",5,6,7,8,9,10,11,12,09/09/1902,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
"TRA-0000980",6,7,8,9,10,11,12,13,10/09/1902,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"TRA-0000981",7,8,9,10,11,12,13,14,11/09/1902,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
"TRA-0000982",8,9,10,11,12,13,14,15,12/09/1902,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
"TRA-0000983",9,10,11,12,13,14,15,16,13/09/1902,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
"TRA-0000984",10,11,12,13,14,15,16,17,14/09/1902,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
"TRA-0000985",11,12,13,14,15,16,17,18,15/09/1902,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
"TRA-0000986",12,13,14,15,16,17,18,19,16/09/1902,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
"TRA-0000987",13,14,15,16,17,18,19,20,17/09/1902,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
"TRA-0000988",14,15,16,17,18,19,20,21,18/09/1902,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
"TRA-0000989",15,16,17,18,19,20,21,22,19/09/1902,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
"TRA-0000990",16,17,18,19,20,21,22,23,20/09/1902,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
"TRA-0000991",17,18,19,20,21,22,23,24,21/09/1902,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
"TRA-0000992",18,19,20,21,22,23,24,25,22/09/1902,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
"TRA-0000993",19,20,21,22,23,24,25,26,23/09/1902,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
"TRA-0000994",20,21,22,23,24,25,26,27,24/09/1902,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
"TRA-0000995",21,22,23,24,25,26,27,28,25/09/1902,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
"TRA-0000996",22,23,24,25,26,27,28,29,26/09/1902,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
