"SUBJECTUID","RECORD_DATE_TIME","PHENO_AGE0","PHENO_AGE1","PHENO_AGE2","PHENO_AGE3","PHENO_AGE_TEXT","PHENO_DOB","PHENO_AGE4","PHENO_AGE5","PHENO_AGE6","PHENO_AGE7","PHENO_AGE8","PHENO_AGE9","PHENO_AGE10","PHENO_AGE11","PHENO_AGE12","PHENO_AGE13","PHENO_AGE14","PHENO_AGE15","PHENO_AGE16","PHENO_AGE17","PHENO_AGE18","PHENO_AGE19","PHENO_AGE20","PHENO_AGE21","PHENO_AGE22","PHENO_AGE23","PHENO_AGE24","PHENO_AGE25"
"TRA-0003130","15/01/1908",796,800,801,802,803,"15/01/1908",802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823
"TRA-0003131","15/01/1908",797,801,802,803,804,"15/01/1908",803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824
"TRA-0003132","15/01/1908",798,802,803,804,805,"15/01/1908",804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825
"TRA-0003133","15/01/1908",799,803,804,805,806,"15/01/1908",805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826
"TRA-0003134","15/01/1908",800,804,805,806,807,"15/01/1908",806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827
"TRA-0003135","15/01/1908",801,805,806,807,808,"15/01/1908",807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828
"TRA-0003136","15/01/1908",802,806,807,808,809,"15/01/1908",808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829
"TRA-0003137","15/01/1908",803,807,808,809,810,"15/01/1908",809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830
"TRA-0003138","15/01/1908",804,808,809,810,811,"15/01/1908",810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831
"TRA-0003139","15/01/1908",805,809,810,811,812,"15/01/1908",811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832
"TRA-0003140","15/01/1908",806,810,811,812,813,"15/01/1908",812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833
"TRA-0003141","15/01/1908",807,811,812,813,814,"15/01/1908",813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834
"TRA-0003142","15/01/1908",808,812,813,814,815,"15/01/1908",814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835
"TRA-0003143","15/01/1908",809,813,814,815,816,"15/01/1908",815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836
"TRA-0003144","15/01/1908",810,814,815,816,817,"15/01/1908",816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837
"TRA-0003145","15/01/1908",811,815,816,817,818,"15/01/1908",817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838
"TRA-0003146","15/01/1908",812,816,817,818,819,"15/01/1908",818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839
"TRA-0003147","15/01/1908",813,817,818,819,820,"15/01/1908",819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840
"TRA-0003148","15/01/1908",814,818,819,820,821,"15/01/1908",820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841
"TRA-0003149","15/01/1908",815,819,820,821,822,"15/01/1908",821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842
"TRA-0003150","15/01/1908",816,820,821,822,823,"15/01/1908",822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843
"TRA-0003151","15/01/1908",817,821,822,823,824,"15/01/1908",823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844
"TRA-0003152","15/01/1908",818,822,823,824,825,"15/01/1908",824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845
"TRA-0003153","15/01/1908",819,823,824,825,826,"15/01/1908",825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846
"TRA-0003154","15/01/1908",820,824,825,826,827,"15/01/1908",826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847
"TRA-0003155","15/01/1908",821,825,826,827,828,"15/01/1908",827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848
"TRA-0003156","15/01/1908",822,826,827,828,829,"15/01/1908",828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849
"TRA-0003157","15/01/1908",823,827,828,829,830,"15/01/1908",829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850
"TRA-0003158","15/01/1908",824,828,829,830,831,"15/01/1908",830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851
"TRA-0003159","15/01/1908",825,829,830,831,832,"15/01/1908",831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852
"TRA-0003160","15/01/1908",826,830,831,832,833,"15/01/1908",832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853
"TRA-0003161","15/01/1908",827,831,832,833,834,"15/01/1908",833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854
"TRA-0003162","15/01/1908",828,832,833,834,835,"15/01/1908",834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855
"TRA-0003163","15/01/1908",829,833,834,835,836,"15/01/1908",835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856
"TRA-0003164","15/01/1908",830,834,835,836,837,"15/01/1908",836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857
"TRA-0003165","15/01/1908",831,835,836,837,838,"15/01/1908",837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858
"TRA-0003166","15/01/1908",832,836,837,838,839,"15/01/1908",838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859
"TRA-0003167","15/01/1908",833,837,838,839,840,"15/01/1908",839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860
"TRA-0003168","15/01/1908",834,838,839,840,841,"15/01/1908",840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861
"TRA-0003169","15/01/1908",835,839,840,841,842,"15/01/1908",841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862
"TRA-0003170","15/01/1908",836,840,841,842,843,"15/01/1908",842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863
"TRA-0003171","15/01/1908",837,841,842,843,844,"15/01/1908",843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864
"TRA-0003172","15/01/1908",838,842,843,844,845,"15/01/1908",844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865
"TRA-0003173","15/01/1908",839,843,844,845,846,"15/01/1908",845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866
"TRA-0003174","15/01/1908",840,844,845,846,847,"15/01/1908",846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867
"TRA-0003175","15/01/1908",841,845,846,847,848,"15/01/1908",847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868
"TRA-0003176","15/01/1908",842,846,847,848,849,"15/01/1908",848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869
"TRA-0003177","15/01/1908",843,847,848,849,850,"15/01/1908",849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870
"TRA-0003178","15/01/1908",844,848,849,850,851,"15/01/1908",850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871
"TRA-0003179","15/01/1908",845,849,850,851,852,"15/01/1908",851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872
"TRA-0003180","15/01/1908",846,850,851,852,853,"15/01/1908",852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873
"TRA-0003181","15/01/1908",847,851,852,853,854,"15/01/1908",853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874
"TRA-0003182","15/01/1908",848,852,853,854,855,"15/01/1908",854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875
"TRA-0003183","15/01/1908",849,853,854,855,856,"15/01/1908",855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876
"TRA-0003184","15/01/1908",850,854,855,856,857,"15/01/1908",856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877
"TRA-0003185","15/01/1908",851,855,856,857,858,"15/01/1908",857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878
"TRA-0003186","15/01/1908",852,856,857,858,859,"15/01/1908",858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879
"TRA-0003187","15/01/1908",853,857,858,859,860,"15/01/1908",859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880
"TRA-0003188","15/01/1908",854,858,859,860,861,"15/01/1908",860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881
"TRA-0003189","15/01/1908",855,859,860,861,862,"15/01/1908",861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882
"TRA-0003190","15/01/1908",856,860,861,862,863,"15/01/1908",862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883
"TRA-0003191","15/01/1908",857,861,862,863,864,"15/01/1908",863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884
"TRA-0003192","15/01/1908",858,862,863,864,865,"15/01/1908",864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885
"TRA-0003193","15/01/1908",859,863,864,865,866,"15/01/1908",865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886
"TRA-0003194","15/01/1908",860,864,865,866,867,"15/01/1908",866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887
"TRA-0003195","15/01/1908",861,865,866,867,868,"15/01/1908",867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888
"TRA-0003196","15/01/1908",862,866,867,868,869,"15/01/1908",868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889
"TRA-0003197","15/01/1908",863,867,868,869,870,"15/01/1908",869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890
"TRA-0003198","15/01/1908",864,868,869,870,871,"15/01/1908",870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891
"TRA-0003199","15/01/1908",865,869,870,871,872,"15/01/1908",871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892
"TRA-0003200","15/01/1908",866,870,871,872,873,"15/01/1908",872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893
"TRA-0003201","15/01/1908",867,871,872,873,874,"15/01/1908",873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894
"TRA-0003202","15/01/1908",868,872,873,874,875,"15/01/1908",874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895
"TRA-0003203","15/01/1908",869,873,874,875,876,"15/01/1908",875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896
"TRA-0003204","15/01/1908",870,874,875,876,877,"15/01/1908",876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897
"TRA-0003205","15/01/1908",871,875,876,877,878,"15/01/1908",877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898
"TRA-0003206","15/01/1908",872,876,877,878,879,"15/01/1908",878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899
"TRA-0003207","15/01/1908",873,877,878,879,880,"15/01/1908",879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900
"TRA-0003208","15/01/1908",874,878,879,880,881,"15/01/1908",880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901
"TRA-0003209","15/01/1908",875,879,880,881,882,"15/01/1908",881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902
"TRA-0003210","15/01/1908",876,880,881,882,883,"15/01/1908",882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903
"TRA-0003211","15/01/1908",877,881,882,883,884,"15/01/1908",883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904
"TRA-0003212","15/01/1908",878,882,883,884,885,"15/01/1908",884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905
"TRA-0003213","15/01/1908",879,883,884,885,886,"15/01/1908",885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906
"TRA-0003214","15/01/1908",880,884,885,886,887,"15/01/1908",886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907
"TRA-0003215","15/01/1908",881,885,886,887,888,"15/01/1908",887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908
"TRA-0003216","15/01/1908",882,886,887,888,889,"15/01/1908",888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909
"TRA-0003217","15/01/1908",883,887,888,889,890,"15/01/1908",889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910
"TRA-0003218","15/01/1908",884,888,889,890,891,"15/01/1908",890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911
"TRA-0003219","15/01/1908",885,889,890,891,892,"15/01/1908",891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912
"TRA-0003220","15/01/1908",886,890,891,892,893,"15/01/1908",892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913
"TRA-0003221","15/01/1908",887,891,892,893,894,"15/01/1908",893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914
"TRA-0003222","15/01/1908",888,892,893,894,895,"15/01/1908",894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915
"TRA-0003223","15/01/1908",889,893,894,895,896,"15/01/1908",895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916
"TRA-0003224","15/01/1908",890,894,895,896,897,"15/01/1908",896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917
"TRA-0003225","15/01/1908",891,895,896,897,898,"15/01/1908",897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918
"TRA-0003226","15/01/1908",892,896,897,898,899,"15/01/1908",898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919
"TRA-0003227","15/01/1908",893,897,898,899,900,"15/01/1908",899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920
"TRA-0003228","15/01/1908",894,898,899,900,901,"15/01/1908",900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921
"TRA-0003229","15/01/1908",895,899,900,901,902,"15/01/1908",901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922
"TRA-0003230","15/01/1908",896,900,901,902,903,"15/01/1908",902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923
"TRA-0003231","15/01/1908",897,901,902,903,904,"15/01/1908",903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924
"TRA-0003232","15/01/1908",898,902,903,904,905,"15/01/1908",904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925
"TRA-0003233","15/01/1908",899,903,904,905,906,"15/01/1908",905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926
"TRA-0003234","15/01/1908",900,904,905,906,907,"15/01/1908",906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927
"TRA-0003235","15/01/1908",901,905,906,907,908,"15/01/1908",907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928
"TRA-0003236","15/01/1908",902,906,907,908,909,"15/01/1908",908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929
"TRA-0003237","15/01/1908",903,907,908,909,910,"15/01/1908",909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930
"TRA-0003238","15/01/1908",904,908,909,910,911,"15/01/1908",910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931
"TRA-0003239","15/01/1908",905,909,910,911,912,"15/01/1908",911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932
"TRA-0003240","15/01/1908",906,910,911,912,913,"15/01/1908",912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933
"TRA-0003241","15/01/1908",907,911,912,913,914,"15/01/1908",913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934
"TRA-0003242","15/01/1908",908,912,913,914,915,"15/01/1908",914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935
"TRA-0003243","15/01/1908",909,913,914,915,916,"15/01/1908",915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936
"TRA-0003244","15/01/1908",910,914,915,916,917,"15/01/1908",916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937
"TRA-0003245","15/01/1908",911,915,916,917,918,"15/01/1908",917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938
"TRA-0003246","15/01/1908",912,916,917,918,919,"15/01/1908",918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939
"TRA-0003247","15/01/1908",913,917,918,919,920,"15/01/1908",919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940
"TRA-0003248","15/01/1908",914,918,919,920,921,"15/01/1908",920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941
"TRA-0003249","15/01/1908",915,919,920,921,922,"15/01/1908",921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942
"TRA-0003250","15/01/1908",916,920,921,922,923,"15/01/1908",922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943
"TRA-0003251","15/01/1908",917,921,922,923,924,"15/01/1908",923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944
"TRA-0003252","15/01/1908",918,922,923,924,925,"15/01/1908",924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945
"TRA-0003253","15/01/1908",919,923,924,925,926,"15/01/1908",925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946
"TRA-0003254","15/01/1908",920,924,925,926,927,"15/01/1908",926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947
"TRA-0003255","15/01/1908",921,925,926,927,928,"15/01/1908",927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948
"TRA-0003256","15/01/1908",922,926,927,928,929,"15/01/1908",928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949
"TRA-0003257","15/01/1908",923,927,928,929,930,"15/01/1908",929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950
"TRA-0003258","15/01/1908",924,928,929,930,931,"15/01/1908",930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951
"TRA-0003259","15/01/1908",925,929,930,931,932,"15/01/1908",931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952
